Position,RibosomalComplex_contig_690.fa_003
12324,924
12325,923
12326,922
12327,926
12328,925
12329,928
12330,938
12331,937
12332,936
12333,938
12334,938
12335,936
12336,926
12337,920
12338,990
12339,984
12340,987
12341,986
12342,1000
12343,1001
12344,1003
12345,1012
12346,1012
12347,1018
12348,1022
12349,1024
12350,1032
12351,1030
12352,1036
12353,1037
12354,1037
12355,1037
12356,1047
12357,1036
12358,1031
12359,1033
12360,1041
12361,1047
12362,1039
12363,1044
12364,1045
12365,1041
12366,1033
12367,1032
12368,1036
12369,1040
12370,1038
12371,1040
12372,1040
12373,1042
12374,1050
12375,1048
12376,1052
12377,1044
12378,1048
12379,1054
12380,1053
12381,1061
12382,1065
12383,1053
12384,1056
12385,1058
12386,1050
12387,1049
12388,1053
12389,1050
12390,1051
12391,1054
12392,1057
12393,1057
12394,1062
12395,1065
12396,1068
12397,1065
12398,1066
12399,1061
12400,1061
12401,1059
12402,1062
12403,1059
12404,1070
12405,1075
12406,1072
12407,1080
12408,1083
12409,1083
12410,1084
12411,1082
12412,1078
12413,1078
12414,1079
12415,1083
12416,1077
12417,1080
12418,1081
12419,1072
12420,1066
12421,1071
12422,1069
12423,1066
12424,1063
12425,1070
12426,1082
12427,1081
12428,1073
12429,1079
12430,1080
12431,1084
12432,1082
12433,1075
12434,1071
12435,1073
12436,1060
12437,1064
12438,1068
12439,1070
12440,1062
12441,1060
12442,1070
12443,1071
12444,1078
12445,1078
12446,1076
12447,1079
12448,1074
12449,1075
12450,1081
12451,1079
12452,1080
12453,1083
12454,1084
12455,1085
12456,1082
12457,1086
12458,1092
12459,1091
12460,1094
12461,1080
12462,1082
12463,1077
12464,1071
12465,1082
12466,1078
12467,1079
12468,1081
12469,1068
12470,1072
12471,1071
12472,1071
12473,1065
12474,1069
12475,1066
12476,1071
12477,1065
12478,1065
12479,1062
12480,1056
12481,1054
12482,1044
12483,1045
12484,1043
12485,1046
12486,1044
12487,1052
12488,1054
12489,1068
12490,1078
12491,1076
12492,1083
12493,1074
12494,1078
12495,1080
12496,1069
12497,1068
12498,1058
12499,1055
12500,1052
12501,1043
12502,1055
12503,1051
12504,1052
12505,1053
12506,1047
12507,1040
12508,1037
12509,1043
12510,1038
12511,1023
12512,1003
12513,1000
12514,992
12515,987
12516,982
12517,971
12518,960
12519,785
12520,788
12521,788
12522,783
12523,783
12524,783
12525,783
12526,783
12527,783
12528,782
12529,776
12530,1152
12531,1157
12532,1178
12533,1191
12534,1205
12535,1208
12536,1216
12537,1217
12538,1218
12539,1211
12540,1202
12541,1214
12542,1214
12543,1210
12544,1208
12545,1204
12546,1199
12547,1195
12548,1191
12549,1188
12550,1176
12551,1174
12552,1163
12553,1159
12554,1145
12555,1143
12556,1135
12557,1133
12558,1123
12559,1116
12560,1106
12561,1052
12562,1052
12563,1052
12564,1052
12565,1052
12566,1052
12567,1051
12568,1050
12569,1046
12570,1044
12571,1038
12572,1028
12573,1019
12574,1011
12575,1002
12576,989
12577,959
12578,959
12579,959
12580,959
12581,953
12582,949
12583,943
12584,941
12585,370
12586,368
12587,368
12588,368
12589,368
12590,368
12591,368
12592,368
12593,368
12594,368
12595,368
12596,368
12597,368
12598,368
12599,368
12600,368
12601,368
12602,368
12603,436
12604,439
12605,440
12606,440
12607,442
12608,442
12609,443
12610,443
12611,443
12612,443
12613,443
12614,443
12615,443
12616,443
12617,443
12618,443
12619,444
12620,444
12621,444
12622,444
12623,444
12624,444
12625,444
12626,444
12627,444
12628,444
12629,444
12630,444
12631,447
12632,448
12633,448
12634,448
12635,448
12636,448
12637,448
12638,448
12639,448
12640,449
12641,449
12642,449
12643,449
12644,449
12645,449
12646,449
12647,449
12648,460
12649,468
12650,468
12651,468
12652,468
12653,468
12654,468
12655,468
12656,468
12657,468
12658,468
12659,468
12660,468
12661,468
12662,468
12663,468
12664,468
12665,468
12666,468
12667,468
12668,468
12669,468
12670,466
12671,459
12672,456
12673,446
12674,445
12675,433
12676,423
12677,408
12678,390
12679,372
12680,356
12681,343
12682,334
12683,317
12684,309
12685,296
12686,283
12687,278
12688,263
12689,242
12690,238
12691,191
12692,191
12693,191
12694,191
12695,182
12696,171
12697,29
12698,28
12699,32
12700,6
12701,6
12702,5
12703,5
12704,7
12705,7
12706,7
12707,7
12708,7
12709,7
12710,7
12711,7
12712,7
12713,7
12714,7
12715,7
12716,7
12717,7
12718,27
12719,31
12720,31
12721,32
12722,33
12723,34
12724,35
12725,35
12726,35
12727,38
12728,39
12729,39
12730,39
12731,39
12732,40
12733,40
12734,40
12735,40
12736,40
12737,40
12738,40
12739,40
12740,40
12741,40
12742,40
12743,40
12744,40
12745,40
12746,40
12747,40
12748,40
12749,39
12750,39
12751,39
12752,39
12753,39
12754,38
12755,38
12756,37
12757,37
12758,37
12759,36
12760,36
12761,34
12762,34
12763,0
12764,0
12765,7
12766,7
12767,7
12768,7
12769,7
12770,7
12771,59
12772,59
12773,59
12774,59
12775,59
12776,59
12777,59
12778,60
12779,60
12780,60
12781,60
12782,60
12783,60
12784,60
12785,1057
12786,1074
12787,1074
12788,1084
12789,1124
12790,1137
12791,1145
12792,1149
12793,1166
12794,1171
12795,1185
12796,1207
12797,1221
12798,1227
12799,1232
12800,1234
12801,1254
12802,1270
12803,1285
12804,1291
12805,1302
12806,1317
12807,1328
12808,1335
12809,1362
12810,1376
12811,1378
12812,1379
12813,1385
12814,1401
12815,1415
12816,1425
12817,1429
12818,1450
12819,1463
12820,1479
12821,1485
12822,1512
12823,1520
12824,1542
12825,1548
12826,1565
12827,1573
12828,1577
12829,1581
12830,1582
12831,1578
12832,1623
12833,1632
12834,1636
12835,1645
12836,1651
12837,1660
12838,1661
12839,1674
12840,1680
12841,1677
12842,1666
12843,1652
12844,1590
12845,1632
12846,1638
12847,1644
12848,1638
12849,1663
12850,1670
12851,1676
12852,1685
12853,1688
12854,1684
12855,1670
12856,1669
12857,1608
12858,1649
12859,1660
12860,1665
12861,1659
12862,1660
12863,1680
12864,1676
12865,1678
12866,1681
12867,1671
12868,1659
12869,1671
12870,1657
12871,1645
12872,1612
12873,1607
12874,1605
12875,1623
12876,1629
12877,1623
12878,1614
12879,1610
12880,1605
12881,1595
12882,1589
12883,1586
12884,1582
12885,1579
12886,1565
12887,1561
12888,1543
12889,1574
12890,1551
12891,1552
12892,1553
12893,1553
12894,1532
12895,1582
12896,1590
12897,1590
12898,1583
12899,1533
12900,1553
12901,1564
12902,1576
12903,1579
12904,1580
12905,1573
12906,1567
12907,1575
12908,1571
12909,1568
12910,1562
12911,1545
12912,1544
12913,1536
12914,1535
12915,1523
12916,1518
12917,1461
12918,1486
12919,1495
12920,1527
12921,1532
12922,1553
12923,1556
12924,1533
12925,1537
12926,1524
12927,1526
12928,1522
12929,1521
12930,1514
12931,1509
12932,1509
12933,1503
12934,1495
12935,1487
12936,1474
12937,1464
12938,1462
12939,1453
12940,1447
12941,1435
12942,1231
12943,1232
12944,1231
12945,1231
12946,1319
12947,1333
12948,1335
12949,1335
12950,1332
12951,1331
12952,1307
12953,1307
12954,1307
12955,1306
12956,1345
12957,1345
12958,1355
12959,1365
12960,1371
12961,1378
12962,1377
12963,1374
12964,1372
12965,1364
12966,1354
12967,1347
12968,1293
12969,1315
12970,1320
12971,1320
12972,1304
12973,1280
12974,1269
12975,1263
12976,1251
12977,1240
12978,1232
12979,1221
12980,1214
12981,1199
12982,1097
12983,1098
12984,1098
12985,1098
12986,1098
12987,1098
12988,1098
12989,1096
12990,809
12991,798
12992,798
12993,799
12994,799
12995,799
12996,799
12997,799
12998,799
12999,775
13000,775
13001,775
13002,899
13003,900
13004,900
13005,900
13006,900
13007,911
13008,912
13009,913
13010,913
13011,913
13012,913
13013,913
13014,926
13015,1034
13016,1040
13017,1047
13018,1049
13019,1057
13020,1059
13021,1060
13022,1058
13023,1018
13024,1032
13025,1029
13026,1034
13027,1034
13028,1005
13029,1000
13030,998
13031,995
13032,995
13033,997
13034,994
13035,992
13036,988
13037,969
13038,959
13039,945
13040,933
13041,922
13042,918
13043,903
13044,887
13045,747
13046,740
13047,735
13048,734
13049,719
13050,716
13051,687
13052,687
13053,687
13054,687
13055,682
13056,674
13057,673
13058,657
13059,619
13060,608
13061,607
13062,605
13063,602
13064,602
13065,602
13066,602
13067,600
13068,594
13069,594
13070,588
13071,574
13072,574
13073,512
13074,512
13075,512
13076,512
13077,512
13078,512
13079,512
13080,509
13081,503
13082,497
13083,474
13084,474
13085,472
13086,472
13087,463
13088,451
13089,355
13090,347
13091,341
13092,0
13093,0
13094,0
13095,0
13096,285
13097,286
13098,287
13099,287
13100,287
13101,287
13102,292
13103,292
13104,292
13105,292
13106,298
13107,300
13108,300
13109,300
13110,300
13111,303
13112,304
13113,304
13114,304
13115,304
13116,306
13117,306
13118,306
13119,307
13120,307
13121,307
13122,307
13123,307
13124,307
13125,308
13126,308
13127,308
13128,308
13129,308
13130,308
13131,308
13132,308
13133,308
13134,347
13135,348
13136,349
13137,349
13138,349
13139,349
13140,349
13141,349
13142,559
13143,567
13144,579
13145,583
13146,590
13147,594
13148,604
13149,605
13150,607
13151,607
13152,607
13153,607
13154,611
13155,612
13156,614
13157,616
13158,620
13159,624
13160,624
13161,627
13162,627
13163,627
13164,628
13165,627
13166,628
13167,628
13168,628
13169,621
13170,629
13171,633
13172,633
13173,635
13174,635
13175,593
13176,593
13177,593
13178,584
13179,668
13180,676
13181,677
13182,679
13183,678
13184,680
13185,664
13186,664
13187,664
13188,690
13189,702
13190,713
13191,714
13192,720
13193,725
13194,734
13195,743
13196,744
13197,743
13198,742
13199,739
13200,738
13201,731
13202,741
13203,745
13204,752
13205,756
13206,756
13207,751
13208,750
13209,743
13210,735
13211,731
13212,688
13213,688
13214,777
13215,784
13216,789
13217,796
13218,807
13219,810
13220,805
13221,811
13222,805
13223,802
13224,797
13225,778
13226,797
13227,805
13228,808
13229,805
13230,808
13231,811
13232,810
13233,813
13234,806
13235,800
13236,788
13237,765
13238,773
13239,774
13240,774
13241,760
13242,802
13243,805
13244,805
13245,797
13246,791
13247,761
13248,762
13249,762
13250,762
13251,800
13252,813
13253,821
13254,821
13255,830
13256,828
13257,829
13258,835
13259,836
13260,839
13261,844
13262,845
13263,845
13264,840
13265,839
13266,812
13267,840
13268,848
13269,851
13270,849
13271,846
13272,841
13273,843
13274,836
13275,837
13276,846
13277,847
13278,840
13279,831
13280,809
13281,828
13282,838
13283,843
13284,838
13285,832
13286,835
13287,839
13288,830
13289,827
13290,821
13291,819
13292,817
13293,812
13294,811
13295,806
13296,805
13297,800
13298,795
13299,791
13300,784
13301,783
13302,776
13303,768
13304,762
13305,755
13306,746
13307,744
13308,734
13309,733
13310,716
13311,716
13312,716
13313,715
13314,712
13315,693
13316,692
13317,690
13318,684
13319,670
13320,662
13321,606
13322,605
13323,605
13324,601
13325,601
13326,601
13327,601
13328,600
13329,106
13330,104
13331,103
13332,103
13333,103
13334,103
13335,104
13336,104
13337,104
13338,104
13339,104
13340,104
13341,6
13342,6
13343,6
13344,6
13345,6
13346,6
13347,6
13348,6
13349,6
13350,6
13351,6
13352,6
13353,6
13354,6
13355,6
13356,6
13357,6
13358,6
13359,6
13360,6
13361,6
13362,6
13363,6
13364,6
13365,6
13366,6
13367,6
13368,5
13369,0
13370,0
13371,0
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,3
13387,3
13388,3
13389,3
13390,3
13391,3
13392,27
13393,27
13394,28
13395,28
13396,28
13397,28
13398,28
13399,28
13400,28
13401,28
13402,28
13403,28
13404,29
13405,47
13406,47
13407,47
13408,50
13409,51
13410,52
13411,53
13412,53
13413,54
13414,54
13415,54
13416,55
13417,55
13418,55
13419,55
13420,55
13421,55
13422,55
13423,55
13424,56
13425,57
13426,59
13427,59
13428,59
13429,60
13430,60
13431,60
13432,60
13433,60
13434,60
13435,60
13436,60
13437,60
13438,60
13439,59
13440,58
13441,58
13442,58
13443,58
13444,64
13445,64
13446,65
13447,66
13448,66
13449,66
13450,66
13451,65
13452,65
13453,65
13454,64
13455,64
13456,64
13457,64
13458,64
13459,64
13460,64
13461,64
13462,64
13463,64
13464,64
13465,64
13466,78
13467,77
13468,78
13469,79
13470,79
13471,79
13472,80
13473,80
13474,80
13475,80
13476,80
13477,80
13478,80
13479,79
13480,79
13481,75
13482,75
13483,75
13484,75
13485,75
13486,75
13487,75
13488,75
13489,75
13490,75
13491,75
13492,75
13493,73
13494,66
13495,66
13496,66
13497,66
13498,66
13499,66
13500,69
13501,69
13502,69
13503,69
13504,69
13505,70
13506,70
13507,70
13508,70
13509,70
13510,70
13511,70
13512,70
13513,70
13514,69
13515,69
13516,69
13517,69
13518,68
13519,68
13520,68
13521,68
13522,67
13523,67
13524,56
13525,56
13526,56
13527,56
13528,56
13529,56
13530,56
13531,56
13532,56
13533,56
13534,56
13535,56
13536,56
13537,56
13538,56
13539,56
13540,56
13541,56
13542,56
13543,56
13544,56
13545,55
13546,55
13547,45
13548,45
13549,45
13550,45
13551,45
13552,45
13553,45
13554,45
13555,44
13556,42
13557,41
13558,40
13559,40
13560,40
13561,1
13562,1
13563,2
13564,2
13565,169
13566,170
13567,172
13568,174
13569,175
13570,175
13571,176
13572,177
13573,177
13574,177
13575,177
13576,177
13577,177
13578,177
13579,177
13580,177
13581,179
13582,179
13583,181
13584,182
13585,184
13586,186
13587,189
13588,192
13589,194
13590,197
13591,198
13592,198
13593,198
13594,198
13595,198
13596,198
13597,198
13598,198
13599,202
13600,202
13601,202
13602,202
13603,215
13604,215
13605,216
13606,219
13607,221
13608,222
13609,223
13610,225
13611,226
13612,226
13613,226
13614,226
13615,226
13616,225
13617,225
13618,225
13619,237
13620,237
13621,237
13622,239
13623,242
13624,241
13625,239
13626,238
13627,232
13628,233
13629,233
13630,233
13631,225
13632,224
13633,224
13634,224
13635,224
13636,223
13637,223
13638,223
13639,219
13640,216
13641,296
13642,289
13643,292
13644,294
13645,297
13646,299
13647,302
13648,302
13649,302
13650,302
13651,302
13652,301
13653,300
13654,299
13655,296
13656,283
13657,283
13658,296
13659,306
13660,307
13661,308
13662,308
13663,307
13664,307
13665,307
13666,306
13667,305
13668,305
13669,262
13670,262
13671,263
13672,263
13673,264
13674,264
13675,409
13676,416
13677,416
13678,416
13679,414
13680,436
13681,447
13682,452
13683,457
13684,461
13685,467
13686,470
13687,481
13688,480
13689,481
13690,489
13691,497
13692,498
13693,495
13694,494
13695,492
13696,491
13697,492
13698,495
13699,462
13700,463
13701,462
13702,462
13703,460
13704,460
13705,460
13706,459
13707,460
13708,460
13709,544
13710,548
13711,548
13712,548
13713,548
13714,578
13715,583
13716,602
13717,604
13718,605
13719,604
13720,604
13721,603
13722,600
13723,600
13724,600
13725,655
13726,660
13727,667
13728,667
13729,678
13730,688
13731,690
13732,703
13733,707
13734,709
13735,711
13736,712
13737,712
13738,710
13739,699
13740,722
13741,731
13742,742
13743,746
13744,759
13745,763
13746,766
13747,768
13748,778
13749,776
13750,774
13751,771
13752,771
13753,782
13754,786
13755,786
13756,794
13757,796
13758,806
13759,807
13760,807
13761,805
13762,811
13763,819
13764,820
13765,827
13766,832
13767,835
13768,841
13769,844
13770,854
13771,857
13772,866
13773,868
13774,873
13775,879
13776,877
13777,874
13778,879
13779,873
13780,872
13781,877
13782,877
13783,875
13784,883
13785,889
13786,883
13787,876
13788,881
13789,881
13790,875
13791,881
13792,883
13793,879
13794,883
13795,886
13796,892
13797,893
13798,898
13799,898
13800,897
13801,901
13802,896
13803,902
13804,901
13805,884
13806,866
13807,901
13808,904
13809,911
13810,910
13811,911
13812,911
13813,902
13814,906
13815,910
13816,898
13817,889
13818,868
13819,910
13820,914
13821,914
13822,912
13823,910
13824,872
13825,881
13826,883
13827,882
13828,922
13829,928
13830,933
13831,942
13832,949
13833,950
13834,948
13835,948
13836,942
13837,946
13838,945
13839,934
13840,913
13841,950
13842,959
13843,968
13844,962
13845,962
13846,965
13847,968
13848,963
13849,957
13850,948
13851,946
13852,926
13853,967
13854,974
13855,983
13856,984
13857,972
13858,965
13859,939
13860,963
13861,967
13862,973
13863,970
13864,970
13865,974
13866,990
13867,994
13868,993
13869,991
13870,987
13871,991
13872,995
13873,990
13874,994
13875,993
13876,992
13877,1001
13878,998
13879,1002
13880,992
13881,992
13882,985
13883,983
13884,985
13885,988
13886,990
13887,994
13888,995
13889,995
13890,996
13891,996
13892,985
13893,986
13894,980
13895,972
13896,963
13897,959
13898,937
13899,949
13900,946
13901,945
13902,945
13903,933
13904,934
13905,936
13906,936
13907,933
13908,915
13909,915
13910,914
13911,915
13912,912
13913,909
13914,845
13915,845
13916,845
13917,845
13918,845
13919,959
13920,966
13921,970
13922,981
13923,989
13924,998
13925,1002
13926,1000
13927,1003
13928,1005
13929,1002
13930,1001
13931,997
13932,985
13933,978
13934,971
13935,910
13936,917
13937,919
13938,916
13939,916
13940,909
13941,982
13942,989
13943,1002
13944,1007
13945,1011
13946,1015
13947,1012
13948,1013
13949,1019
13950,1015
13951,1022
13952,1012
13953,1003
13954,998
13955,948
13956,973
13957,981
13958,981
13959,986
13960,996
13961,1000
13962,991
13963,993
13964,997
13965,990
13966,996
13967,987
13968,989
13969,992
13970,1005
13971,1002
13972,999
13973,1000
13974,987
13975,994
13976,986
13977,981
13978,988
13979,986
13980,999
13981,997
13982,995
13983,987
13984,996
13985,993
13986,1001
13987,1002
13988,1002
13989,1003
13990,998
13991,993
13992,986
13993,979
13994,975
13995,976
13996,971
13997,969
13998,959
13999,958
14000,961
14001,953
14002,955
14003,955
14004,949
14005,946
14006,943
14007,931
14008,924
14009,920
14010,915
14011,885
14012,915
14013,921
14014,925
14015,930
14016,932
14017,914
14018,918
14019,913
14020,904
14021,894
14022,891
14023,881
14024,878
14025,868
14026,864
14027,857
14028,855
14029,828
14030,818
14031,794
14032,794
14033,794
14034,794
14035,665
14036,665
14037,665
14038,665
14039,665
14040,665
14041,665
14042,665
14043,665
14044,665
14045,663
14046,663
14047,655
14048,641
14049,243
14050,243
14051,243
14052,243
14053,243
14054,242
14055,242
14056,242
14057,242
14058,242
14059,242
14060,242
14061,242
14062,242
14063,242
14064,242
14065,242
14066,242
14067,244
14068,244
14069,244
14070,244
14071,245
14072,245
14073,243
14074,243
14075,242
14076,242
14077,242
14078,231
14079,231
14080,231
14081,231
14082,231
14083,231
14084,231
14085,230
14086,217
14087,217
14088,217
14089,217
14090,203
14091,203
14092,203
14093,203
14094,203
14095,203
14096,203
14097,200
14098,200
14099,200
14100,200
14101,200
14102,199
14103,146
14104,146
14105,147
14106,147
14107,147
14108,147
14109,147
14110,136
14111,136
14112,136
14113,136
14114,152
14115,152
14116,152
14117,625
14118,628
14119,643
14120,647
14121,650
14122,652
14123,654
14124,657
14125,659
14126,659
14127,659
14128,659
14129,659
14130,672
14131,679
14132,685
14133,685
14134,685
14135,693
14136,693
14137,693
14138,693
14139,693
14140,693
14141,691
14142,689
14143,685
14144,684
14145,679
14146,676
14147,673
14148,671
14149,667
14150,662
14151,658
14152,657
14153,653
14154,646
14155,640
14156,638
14157,627
14158,608
14159,606
14160,604
14161,603
14162,608
14163,715
14164,710
14165,708
14166,698
14167,683
14168,687
14169,259
14170,264
14171,273
14172,177
14173,485
14174,546
14175,29807
14176,30985
14177,31693
14178,32166
14179,32761
14180,33206
14181,33348
14182,35933
14183,36592
14184,37202
14185,37627
14186,37747
14187,37819
14188,37839
14189,39226
14190,39827
14191,40365
14192,40752
14193,41160
14194,41455
14195,41788
14196,41935
14197,42211
14198,42451
14199,42905
14200,43231
14201,43544
14202,43867
14203,44153
14204,44235
14205,44335
14206,44510
14207,44480
14208,44627
14209,44535
14210,44317
14211,44246
14212,43943
14213,43427
14214,43528
14215,43514
14216,43439
14217,43334
14218,41070
14219,41057
14220,41118
14221,47024
14222,47499
14223,47637
14224,47929
14225,48136
14226,48483
14227,48483
14228,48707
14229,48672
14230,48789
14231,48920
14232,48831
14233,49068
14234,49124
14235,51050
14236,51728
14237,51793
14238,51898
14239,51882
14240,51578
14241,51298
14242,50111
14243,51446
14244,51759
14245,52204
14246,52139
14247,52281
14248,52258
14249,52226
14250,52269
14251,52207
14252,52077
14253,51883
14254,51810
14255,51791
14256,51537
14257,51597
14258,51268
14259,50910
14260,50891
14261,50766
14262,50448
14263,49911
14264,48290
14265,48694
14266,49074
14267,49065
14268,48778
14269,48611
14270,48435
14271,48133
14272,47789
14273,47347
14274,44077
14275,43713
14276,43276
14277,42746
14278,42400
14279,42028
14280,41785
14281,41421
14282,41094
14283,40660
14284,40304
14285,40106
14286,39711
14287,39313
14288,37602
14289,37565
14290,37551
14291,37499
14292,36725
14293,35460
14294,33439
14295,33434
14296,33430
14297,33361
14298,32900
14299,32420
14300,30932
14301,30926
14302,30899
14303,30851
14304,30435
14305,29383
14306,28369
14307,27111
