Position,RibosomalComplex_contig_690.fa_004
11872,1122
11873,1137
11874,1137
11875,1141
11876,1139
11877,1143
11878,1138
11879,1141
11880,1143
11881,1151
11882,1150
11883,1135
11884,1132
11885,1138
11886,1139
11887,1143
11888,1141
11889,1147
11890,1149
11891,1155
11892,1158
11893,1161
11894,1152
11895,1152
11896,1147
11897,1135
11898,1144
11899,1143
11900,1144
11901,1141
11902,1135
11903,1137
11904,1141
11905,1130
11906,1132
11907,1130
11908,1118
11909,1118
11910,1122
11911,1125
11912,1129
11913,1135
11914,1139
11915,1131
11916,1131
11917,1138
11918,1133
11919,1138
11920,1135
11921,1135
11922,1132
11923,1140
11924,1146
11925,1147
11926,1143
11927,1146
11928,1148
11929,1151
11930,1157
11931,1156
11932,1163
11933,1161
11934,1159
11935,1162
11936,1158
11937,1158
11938,1162
11939,1161
11940,1166
11941,1157
11942,1155
11943,1159
11944,1168
11945,1162
11946,1167
11947,1178
11948,1183
11949,1181
11950,1177
11951,1178
11952,1178
11953,1168
11954,1169
11955,1164
11956,1155
11957,1160
11958,1152
11959,1156
11960,1156
11961,1160
11962,1168
11963,1169
11964,1177
11965,1179
11966,1172
11967,1172
11968,1177
11969,1167
11970,1174
11971,1168
11972,1162
11973,1166
11974,1167
11975,1169
11976,1162
11977,1164
11978,1159
11979,1163
11980,1169
11981,1169
11982,1166
11983,1162
11984,1162
11985,1159
11986,1149
11987,1149
11988,1151
11989,1151
11990,1148
11991,1152
11992,1144
11993,1148
11994,1153
11995,1149
11996,1151
11997,1148
11998,1155
11999,1155
12000,1160
12001,1155
12002,1159
12003,1161
12004,1153
12005,1157
12006,1161
12007,1157
12008,1153
12009,1157
12010,1158
12011,1160
12012,1152
12013,1154
12014,1159
12015,1157
12016,1154
12017,1159
12018,1152
12019,1147
12020,1160
12021,1162
12022,1167
12023,1174
12024,1158
12025,1160
12026,1157
12027,1155
12028,1156
12029,1154
12030,1159
12031,1160
12032,1154
12033,1149
12034,1147
12035,1146
12036,1148
12037,1146
12038,1143
12039,1139
12040,1140
12041,1140
12042,1139
12043,1141
12044,1142
12045,1157
12046,1153
12047,1155
12048,1160
12049,1153
12050,1154
12051,1158
12052,1146
12053,1140
12054,1139
12055,1149
12056,1146
12057,1151
12058,1142
12059,1151
12060,1150
12061,1157
12062,1164
12063,1165
12064,1160
12065,1160
12066,1164
12067,1162
12068,1162
12069,1158
12070,1162
12071,1158
12072,1157
12073,1157
12074,1158
12075,1156
12076,1159
12077,1158
12078,1169
12079,1163
12080,1164
12081,1159
12082,1165
12083,1169
12084,1171
12085,1172
12086,1182
12087,1182
12088,1179
12089,1184
12090,1189
12091,1181
12092,1180
12093,1185
12094,1178
12095,1184
12096,1184
12097,1176
12098,1165
12099,1171
12100,1175
12101,1166
12102,1177
12103,1182
12104,1192
12105,1194
12106,1189
12107,1187
12108,1194
12109,1194
12110,1190
12111,1200
12112,1191
12113,1178
12114,1185
12115,1184
12116,1193
12117,1206
12118,1210
12119,1210
12120,1211
12121,1206
12122,1215
12123,1226
12124,1226
12125,1219
12126,1221
12127,1217
12128,1218
12129,1211
12130,1204
12131,1214
12132,1218
12133,1220
12134,1221
12135,1220
12136,1219
12137,1223
12138,1223
12139,1223
12140,1221
12141,1224
12142,1217
12143,1221
12144,1210
12145,1207
12146,1212
12147,1212
12148,1209
12149,1209
12150,1205
12151,1208
12152,1211
12153,1216
12154,1216
12155,1220
12156,1222
12157,1217
12158,1217
12159,1219
12160,1213
12161,1217
12162,1216
12163,1219
12164,1218
12165,1215
12166,1217
12167,1211
12168,1211
12169,1199
12170,1192
12171,1190
12172,1183
12173,1187
12174,1183
12175,1185
12176,1175
12177,1177
12178,1179
12179,1176
12180,1181
12181,1179
12182,1168
12183,1173
12184,1177
12185,1180
12186,1185
12187,1181
12188,1179
12189,1180
12190,1175
12191,1173
12192,1173
12193,1187
12194,1179
12195,1178
12196,1178
12197,1177
12198,1176
12199,1183
12200,1188
12201,1196
12202,1206
12203,1208
12204,1222
12205,1222
12206,1191
12207,1194
12208,1182
12209,1190
12210,1187
12211,1191
12212,1195
12213,1202
12214,1204
12215,1203
12216,1203
12217,1196
12218,1194
12219,1189
12220,1196
12221,1189
12222,1190
12223,1187
12224,1192
12225,1186
12226,1186
12227,1184
12228,1184
12229,1188
12230,1194
12231,1195
12232,1198
12233,1205
12234,1204
12235,1218
12236,1222
12237,1215
12238,1221
12239,1223
12240,1220
12241,1221
12242,1223
12243,1225
12244,1214
12245,1216
12246,1222
12247,1221
12248,1210
12249,1218
12250,1208
12251,1211
12252,1210
12253,1193
12254,1198
12255,1199
12256,1193
12257,1187
12258,1185
12259,1177
12260,1174
12261,1166
12262,1170
12263,1168
12264,1167
12265,1165
12266,1167
12267,1167
12268,1165
12269,1162
12270,1153
12271,1146
12272,1146
12273,1151
12274,1150
12275,1154
12276,1156
12277,1153
12278,1157
12279,1162
12280,1165
12281,1167
12282,1159
12283,1160
12284,1159
12285,1161
12286,1163
12287,1154
12288,1148
12289,1149
12290,1149
12291,1149
12292,1152
12293,1154
12294,1158
12295,1155
12296,1159
12297,1152
12298,1154
12299,1152
12300,1150
12301,1151
12302,1153
12303,1151
12304,1150
12305,1150
12306,1138
12307,1134
12308,1105
12309,1135
12310,1139
12311,1150
12312,1150
12313,1157
12314,1163
12315,1139
12316,1142
12317,1148
12318,1152
12319,1155
12320,1153
12321,1155
12322,1150
12323,1143
12324,1149
12325,1142
12326,1144
12327,1140
12328,1142
12329,1142
12330,1146
12331,1142
12332,1142
12333,1146
12334,1139
12335,1137
12336,1136
12337,1141
12338,1146
12339,1140
12340,1145
12341,1141
12342,1145
12343,1146
12344,1150
12345,1149
12346,1144
12347,1146
12348,1149
12349,1135
12350,1134
12351,1131
12352,1138
12353,1138
12354,1124
12355,1122
12356,1132
12357,1130
12358,1133
12359,1143
12360,1149
12361,1146
12362,1141
12363,1127
12364,1125
12365,1123
12366,1124
12367,1122
12368,1127
12369,1135
12370,1122
12371,1120
12372,1128
12373,1130
12374,1138
12375,1138
12376,1140
12377,1133
12378,1141
12379,1139
12380,1135
12381,1133
12382,1125
12383,1114
12384,1115
12385,1118
12386,1117
12387,1111
12388,1106
12389,1104
12390,1102
12391,1100
12392,1101
12393,1101
12394,1101
12395,1105
12396,1103
12397,1099
12398,1105
12399,1102
12400,1101
12401,1098
12402,1112
12403,1107
12404,1111
12405,1112
12406,1116
12407,1121
12408,1122
12409,1114
12410,1119
12411,1114
12412,1120
12413,1113
12414,1119
12415,1132
12416,1128
12417,1116
12418,1122
12419,1114
12420,1111
12421,1116
12422,1113
12423,1111
12424,1110
12425,1112
12426,1116
12427,1113
12428,1107
12429,1117
12430,1109
12431,1107
12432,1106
12433,1104
12434,1110
12435,1109
12436,1105
12437,1108
12438,1113
12439,1118
12440,1115
12441,1119
12442,1122
12443,1114
12444,1111
12445,1111
12446,1112
12447,1113
12448,1112
12449,1117
12450,1110
12451,1111
12452,1120
12453,1118
12454,1122
12455,1123
12456,1118
12457,1119
12458,1124
12459,1125
12460,1125
12461,1116
12462,1120
12463,1115
12464,1114
12465,1131
12466,1128
12467,1130
12468,1125
12469,1119
12470,1120
12471,1120
12472,1122
12473,1118
12474,1118
12475,1120
12476,1119
12477,1117
12478,1113
12479,1114
12480,1115
12481,1117
12482,1118
12483,1109
12484,1110
12485,1106
12486,1113
12487,1113
12488,1109
12489,1108
12490,1111
12491,1112
12492,1114
12493,1112
12494,1112
12495,1101
12496,1100
12497,1097
12498,1090
12499,1095
12500,1098
12501,1096
12502,1092
12503,1077
12504,1075
12505,1076
12506,1071
12507,1057
12508,1057
12509,1059
12510,1058
12511,1051
12512,1037
12513,1036
12514,1030
12515,1026
12516,1019
12517,1008
12518,1001
12519,868
12520,869
12521,869
12522,865
12523,863
12524,862
12525,862
12526,861
12527,861
12528,861
12529,960
12530,975
12531,982
12532,984
12533,984
12534,983
12535,981
12536,954
12537,958
12538,958
12539,958
12540,951
12541,939
12542,932
12543,917
12544,912
12545,905
12546,888
12547,881
12548,875
12549,869
12550,861
12551,817
12552,817
12553,815
12554,815
12555,815
12556,815
12557,814
12558,813
12559,807
12560,800
12561,718
12562,718
12563,718
12564,718
12565,718
12566,718
12567,718
12568,718
12569,712
12570,708
12571,701
12572,693
12573,683
12574,675
12575,658
12576,650
12577,645
12578,639
12579,632
12580,626
12581,622
12582,619
12583,610
12584,602
12585,94
12586,93
12587,93
12588,93
12589,93
12590,93
12591,93
12592,93
12593,93
12594,93
12595,93
12596,93
12597,93
12598,93
12599,93
12600,93
12601,93
12602,93
12603,120
12604,122
12605,122
12606,122
12607,122
12608,122
12609,122
12610,122
12611,122
12612,122
12613,122
12614,122
12615,122
12616,122
12617,122
12618,122
12619,122
12620,122
12621,122
12622,122
12623,122
12624,122
12625,122
12626,122
12627,122
12628,122
12629,122
12630,122
12631,122
12632,122
12633,122
12634,122
12635,122
12636,122
12637,122
12638,122
12639,122
12640,122
12641,122
12642,122
12643,122
12644,122
12645,122
12646,122
12647,122
12648,122
12649,147
12650,148
12651,149
12652,149
12653,149
12654,149
12655,150
12656,150
12657,150
12658,150
12659,150
12660,150
12661,150
12662,150
12663,150
12664,150
12665,150
12666,150
12667,150
12668,150
12669,150
12670,150
12671,150
12672,150
12673,150
12674,150
12675,150
12676,150
12677,150
12678,150
12679,150
12680,150
12681,150
12682,150
12683,149
12684,149
12685,148
12686,145
12687,145
12688,143
12689,139
12690,136
12691,106
12692,106
12693,106
12694,106
12695,106
12696,99
12697,97
12698,91
12699,79
12700,2
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,42
12717,45
12718,50
12719,53
12720,53
12721,53
12722,54
12723,54
12724,55
12725,55
12726,55
12727,55
12728,55
12729,55
12730,55
12731,55
12732,55
12733,55
12734,55
12735,55
12736,55
12737,55
12738,55
12739,55
12740,55
12741,55
12742,55
12743,55
12744,55
12745,55
12746,55
12747,55
12748,55
12749,55
12750,55
12751,55
12752,55
12753,55
12754,55
12755,55
12756,54
12757,53
12758,53
12759,53
12760,53
12761,53
12762,13
12763,2
12764,2
12765,2
12766,3
12767,1
12768,1
12769,1
12770,1
12771,43
12772,44
12773,44
12774,44
12775,44
12776,44
12777,44
12778,44
12779,44
12780,44
12781,44
12782,44
12783,46
12784,46
12785,610
12786,619
12787,622
12788,635
12789,644
12790,651
12791,655
12792,659
12793,669
12794,673
12795,683
12796,690
12797,694
12798,699
12799,703
12800,703
12801,703
12802,703
12803,703
12804,703
12805,705
12806,705
12807,757
12808,758
12809,767
12810,770
12811,773
12812,774
12813,779
12814,790
12815,802
12816,816
12817,816
12818,824
12819,831
12820,842
12821,844
12822,847
12823,851
12824,857
12825,859
12826,864
12827,864
12828,863
12829,862
12830,858
12831,857
12832,854
12833,856
12834,861
12835,854
12836,854
12837,839
12838,832
12839,830
12840,830
12841,822
12842,815
12843,806
12844,780
12845,786
12846,787
12847,788
12848,783
12849,777
12850,771
12851,766
12852,761
12853,755
12854,749
12855,743
12856,742
12857,731
12858,722
12859,710
12860,708
12861,694
12862,668
12863,668
12864,668
12865,668
12866,684
12867,621
12868,621
12869,621
12870,618
12871,618
12872,623
12873,628
12874,630
12875,631
12876,634
12877,636
12878,637
12879,641
12880,638
12881,636
12882,625
12883,613
12884,614
12885,610
12886,603
12887,603
12888,598
12889,597
12890,574
12891,574
12892,574
12893,574
12894,515
12895,515
12896,515
12897,512
12898,512
12899,512
12900,583
12901,593
12902,602
12903,612
12904,618
12905,619
12906,628
12907,634
12908,635
12909,637
12910,639
12911,639
12912,625
12913,617
12914,614
12915,606
12916,597
12917,538
12918,538
12919,538
12920,553
12921,551
12922,550
12923,549
12924,613
12925,617
12926,622
12927,636
12928,650
12929,652
12930,652
12931,650
12932,649
12933,655
12934,652
12935,660
12936,662
12937,663
12938,668
12939,664
12940,662
12941,652
12942,626
12943,651
12944,666
12945,668
12946,666
12947,671
12948,669
12949,668
12950,664
12951,658
12952,652
12953,646
12954,642
12955,597
12956,597
12957,627
12958,640
12959,654
12960,659
12961,661
12962,667
12963,668
12964,671
12965,665
12966,660
12967,660
12968,639
12969,662
12970,668
12971,670
12972,671
12973,660
12974,648
12975,663
12976,666
12977,666
12978,663
12979,660
12980,657
12981,655
12982,638
12983,684
12984,692
12985,692
12986,692
12987,692
12988,692
12989,691
12990,687
12991,670
12992,670
12993,700
12994,700
12995,707
12996,710
12997,709
12998,708
12999,698
13000,712
13001,713
13002,724
13003,725
13004,725
13005,724
13006,716
13007,743
13008,748
13009,749
13010,747
13011,746
13012,744
13013,742
13014,761
13015,787
13016,905
13017,912
13018,915
13019,918
13020,919
13021,922
13022,925
13023,923
13024,930
13025,928
13026,932
13027,935
13028,936
13029,935
13030,936
13031,933
13032,933
13033,931
13034,929
13035,925
13036,921
13037,916
13038,912
13039,910
13040,904
13041,893
13042,888
13043,885
13044,872
13045,858
13046,852
13047,841
13048,836
13049,816
13050,806
13051,736
13052,736
13053,736
13054,736
13055,736
13056,736
13057,736
13058,735
13059,604
13060,604
13061,604
13062,604
13063,604
13064,604
13065,604
13066,603
13067,603
13068,603
13069,603
13070,603
13071,601
13072,601
13073,591
13074,591
13075,590
13076,590
13077,590
13078,590
13079,590
13080,590
13081,589
13082,588
13083,581
13084,569
13085,559
13086,546
13087,540
13088,525
13089,406
13090,396
13091,392
13092,0
13093,0
13094,0
13095,0
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,2
13103,2
13104,2
13105,2
13106,2
13107,2
13108,2
13109,2
13110,2
13111,122
13112,123
13113,123
13114,123
13115,123
13116,134
13117,134
13118,143
13119,150
13120,152
13121,153
13122,158
13123,158
13124,160
13125,163
13126,163
13127,163
13128,163
13129,163
13130,163
13131,163
13132,163
13133,163
13134,163
13135,163
13136,163
13137,163
13138,163
13139,163
13140,163
13141,163
13142,164
13143,164
13144,164
13145,224
13146,228
13147,229
13148,231
13149,234
13150,234
13151,234
13152,234
13153,250
13154,255
13155,258
13156,262
13157,271
13158,273
13159,273
13160,273
13161,273
13162,287
13163,290
13164,297
13165,299
13166,300
13167,300
13168,300
13169,298
13170,319
13171,322
13172,322
13173,330
13174,337
13175,339
13176,339
13177,336
13178,332
13179,343
13180,343
13181,343
13182,344
13183,343
13184,343
13185,341
13186,337
13187,337
13188,360
13189,364
13190,365
13191,369
13192,376
13193,376
13194,380
13195,379
13196,379
13197,381
13198,387
13199,382
13200,382
13201,380
13202,388
13203,394
13204,400
13205,399
13206,402
13207,410
13208,413
13209,414
13210,413
13211,412
13212,409
13213,425
13214,429
13215,436
13216,437
13217,439
13218,440
13219,440
13220,439
13221,438
13222,440
13223,441
13224,442
13225,441
13226,441
13227,442
13228,440
13229,440
13230,445
13231,442
13232,439
13233,434
13234,433
13235,428
13236,421
13237,410
13238,412
13239,412
13240,412
13241,405
13242,406
13243,406
13244,406
13245,395
13246,392
13247,352
13248,354
13249,354
13250,354
13251,375
13252,380
13253,382
13254,382
13255,383
13256,384
13257,384
13258,386
13259,381
13260,385
13261,381
13262,377
13263,373
13264,373
13265,371
13266,368
13267,357
13268,357
13269,357
13270,357
13271,356
13272,354
13273,314
13274,329
13275,328
13276,329
13277,335
13278,335
13279,335
13280,335
13281,337
13282,340
13283,342
13284,342
13285,344
13286,345
13287,346
13288,342
13289,337
13290,338
13291,336
13292,333
13293,329
13294,326
13295,305
13296,305
13297,305
13298,305
13299,302
13300,298
13301,296
13302,293
13303,286
13304,284
13305,280
13306,278
13307,277
13308,273
13309,271
13310,252
13311,252
13312,253
13313,253
13314,249
13315,245
13316,245
13317,243
13318,241
13319,237
13320,121
13321,121
13322,121
13323,121
13324,121
13325,121
13326,121
13327,121
13328,121
13329,121
13330,121
13331,118
13332,118
13333,118
13334,118
13335,118
13336,118
13337,118
13338,118
13339,118
13340,118
13341,118
13342,118
13343,118
13344,118
13345,118
13346,118
13347,118
13348,117
13349,117
13350,117
13351,117
13352,117
13353,117
13354,117
13355,116
13356,115
13357,114
13358,114
13359,114
13360,114
13361,112
13362,105
13363,102
13364,101
13365,99
13366,97
13367,96
13368,96
13369,0
13370,0
13371,0
13372,0
13373,0
13374,0
13375,0
13376,0
13377,0
13378,0
13379,0
13380,0
13381,0
13382,0
13383,0
13384,0
13385,0
13386,0
13387,0
13388,0
13389,0
13390,0
13391,0
13392,0
13393,0
13394,0
13395,0
13396,0
13397,0
13398,0
13399,0
13400,0
13401,0
13402,0
13403,0
13404,0
13405,0
13406,0
13407,0
13408,0
13409,0
13410,0
13411,39
13412,40
13413,43
13414,44
13415,44
13416,45
13417,45
13418,45
13419,45
13420,45
13421,45
13422,45
13423,45
13424,46
13425,47
13426,47
13427,47
13428,47
13429,49
13430,49
13431,49
13432,49
13433,49
13434,49
13435,49
13436,49
13437,49
13438,49
13439,49
13440,49
13441,49
13442,49
13443,49
13444,49
13445,51
13446,52
13447,52
13448,52
13449,53
13450,54
13451,54
13452,54
13453,54
13454,54
13455,54
13456,54
13457,54
13458,57
13459,58
13460,58
13461,58
13462,58
13463,58
13464,58
13465,58
13466,58
13467,61
13468,61
13469,61
13470,61
13471,61
13472,61
13473,61
13474,61
13475,61
13476,61
13477,61
13478,61
13479,60
13480,60
13481,50
13482,50
13483,50
13484,50
13485,50
13486,50
13487,50
13488,50
13489,50
13490,50
13491,50
13492,50
13493,50
13494,50
13495,47
13496,47
13497,48
13498,48
13499,48
13500,50
13501,50
13502,50
13503,50
13504,50
13505,51
13506,51
13507,52
13508,52
13509,52
13510,52
13511,52
13512,52
13513,52
13514,52
13515,51
13516,51
13517,49
13518,49
13519,49
13520,49
13521,48
13522,48
13523,48
13524,47
13525,47
13526,47
13527,46
13528,39
13529,39
13530,39
13531,38
13532,38
13533,38
13534,38
13535,38
13536,38
13537,38
13538,38
13539,38
13540,38
13541,38
13542,38
13543,38
13544,37
13545,37
13546,37
13547,36
13548,36
13549,29
13550,29
13551,29
13552,29
13553,29
13554,28
13555,28
13556,28
13557,28
13558,26
13559,24
13560,24
13561,0
13562,0
13563,0
13564,0
13565,0
13566,0
13567,0
13568,0
13569,0
13570,0
13571,0
13572,0
13573,0
13574,0
13575,0
13576,0
13577,0
13578,0
13579,0
13580,0
13581,0
13582,0
13583,0
13584,0
13585,0
13586,61
13587,62
13588,63
13589,64
13590,65
13591,65
13592,65
13593,65
13594,65
13595,65
13596,65
13597,65
13598,65
13599,69
13600,69
13601,69
13602,69
13603,78
13604,81
13605,81
13606,81
13607,81
13608,88
13609,93
13610,94
13611,95
13612,96
13613,99
13614,100
13615,100
13616,100
13617,100
13618,102
13619,104
13620,104
13621,105
13622,105
13623,105
13624,107
13625,110
13626,110
13627,110
13628,110
13629,110
13630,111
13631,111
13632,111
13633,115
13634,116
13635,116
13636,116
13637,116
13638,116
13639,116
13640,116
13641,116
13642,129
13643,132
13644,138
13645,139
13646,139
13647,139
13648,139
13649,139
13650,139
13651,138
13652,137
13653,136
13654,136
13655,135
13656,115
13657,116
13658,116
13659,117
13660,121
13661,121
13662,121
13663,121
13664,123
13665,123
13666,123
13667,123
13668,123
13669,123
13670,121
13671,121
13672,122
13673,122
13674,122
13675,228
13676,233
13677,234
13678,234
13679,234
13680,254
13681,258
13682,264
13683,268
13684,273
13685,277
13686,278
13687,282
13688,284
13689,284
13690,284
13691,283
13692,279
13693,283
13694,283
13695,282
13696,282
13697,281
13698,281
13699,281
13700,280
13701,278
13702,276
13703,268
13704,268
13705,268
13706,268
13707,268
13708,268
13709,271
13710,271
13711,271
13712,271
13713,268
13714,269
13715,269
13716,268
13717,268
13718,267
13719,266
13720,266
13721,266
13722,265
13723,265
13724,261
13725,261
13726,261
13727,260
13728,260
13729,260
13730,260
13731,260
13732,260
13733,259
13734,257
13735,257
13736,217
13737,216
13738,216
13739,216
13740,215
13741,212
13742,212
13743,212
13744,212
13745,212
13746,212
13747,212
13748,211
13749,211
13750,211
13751,210
13752,210
13753,536
13754,541
13755,542
13756,549
13757,553
13758,559
13759,565
13760,568
13761,574
13762,578
13763,581
13764,582
13765,582
13766,585
13767,585
13768,585
13769,585
13770,585
13771,585
13772,585
13773,585
13774,585
13775,672
13776,677
13777,677
13778,677
13779,677
13780,716
13781,723
13782,726
13783,728
13784,733
13785,737
13786,740
13787,745
13788,757
13789,765
13790,775
13791,780
13792,789
13793,789
13794,797
13795,800
13796,806
13797,808
13798,809
13799,814
13800,813
13801,818
13802,815
13803,811
13804,809
13805,801
13806,788
13807,788
13808,788
13809,788
13810,787
13811,786
13812,781
13813,771
13814,770
13815,770
13816,767
13817,758
13818,757
13819,757
13820,753
13821,750
13822,745
13823,745
13824,730
13825,731
13826,731
13827,733
13828,730
13829,723
13830,718
13831,711
13832,703
13833,698
13834,695
13835,692
13836,688
13837,682
13838,677
13839,670
13840,501
13841,501
13842,502
13843,486
13844,486
13845,486
13846,487
13847,487
13848,487
13849,488
13850,488
13851,488
13852,488
13853,488
13854,705
13855,711
13856,712
13857,712
13858,712
13859,710
13860,710
13861,710
13862,710
13863,766
13864,769
13865,779
13866,786
13867,796
13868,802
13869,805
13870,805
13871,814
13872,823
13873,825
13874,835
13875,844
13876,847
13877,854
13878,857
13879,867
13880,872
13881,873
13882,880
13883,887
13884,896
13885,903
13886,906
13887,910
13888,922
13889,928
13890,932
13891,936
13892,936
13893,930
13894,921
13895,911
13896,900
13897,893
13898,868
13899,869
13900,867
13901,867
13902,867
13903,740
13904,740
13905,740
13906,739
13907,738
13908,738
13909,770
13910,770
13911,770
13912,769
13913,769
13914,756
13915,756
13916,756
13917,863
13918,863
13919,863
13920,863
13921,860
13922,902
13923,908
13924,910
13925,918
13926,918
13927,921
13928,910
13929,914
13930,916
13931,914
13932,913
13933,907
13934,910
13935,917
13936,907
13937,905
13938,903
13939,899
13940,865
13941,893
13942,906
13943,917
13944,921
13945,913
13946,909
13947,901
13948,895
13949,892
13950,885
13951,878
13952,873
13953,869
13954,865
13955,787
13956,786
13957,787
13958,789
13959,789
13960,881
13961,887
13962,893
13963,894
13964,904
13965,905
13966,920
13967,923
13968,927
13969,931
13970,936
13971,926
13972,922
13973,922
13974,915
13975,918
13976,913
13977,909
13978,907
13979,899
13980,888
13981,885
13982,883
13983,875
13984,867
13985,850
13986,849
13987,843
13988,840
13989,838
13990,817
13991,817
13992,817
13993,816
13994,806
13995,796
13996,784
13997,782
13998,771
13999,770
14000,763
14001,760
14002,750
14003,749
14004,741
14005,738
14006,729
14007,697
14008,697
14009,697
14010,697
14011,663
14012,663
14013,663
14014,663
14015,663
14016,658
14017,650
14018,647
14019,645
14020,636
14021,621
14022,599
14023,599
14024,598
14025,598
14026,588
14027,584
14028,576
14029,42
14030,40
14031,37
14032,37
14033,37
14034,34
14035,9
14036,9
14037,9
14038,9
14039,9
14040,9
14041,9
14042,9
14043,9
14044,9
14045,9
14046,9
14047,9
14048,9
14049,4
14050,4
14051,4
14052,4
14053,4
14054,4
14055,5
14056,5
14057,5
14058,5
14059,5
14060,5
14061,5
14062,5
14063,5
14064,5
14065,5
14066,5
14067,10
14068,10
14069,10
14070,10
14071,10
14072,10
14073,10
14074,10
14075,10
14076,10
14077,10
14078,9
14079,9
14080,9
14081,9
14082,9
14083,8
14084,8
14085,8
14086,8
14087,8
14088,8
14089,8
14090,7
14091,7
14092,7
14093,7
14094,7
14095,7
14096,7
14097,7
14098,7
14099,7
14100,7
14101,7
14102,7
14103,7
14104,7
14105,7
14106,7
14107,7
14108,7
14109,7
14110,7
14111,7
14112,7
14113,7
14114,7
14115,7
14116,7
14117,449
14118,451
14119,464
14120,471
14121,477
14122,479
14123,479
14124,485
14125,488
14126,488
14127,488
14128,488
14129,488
14130,497
14131,508
14132,512
14133,512
14134,512
14135,512
14136,512
14137,512
14138,512
14139,513
14140,513
14141,513
14142,513
14143,513
14144,513
14145,513
14146,513
14147,513
14148,513
14149,513
14150,512
14151,512
14152,512
14153,512
14154,512
14155,512
14156,512
14157,511
14158,511
14159,511
14160,506
14161,503
14162,506
14163,513
14164,512
14165,509
14166,505
14167,501
14168,508
14169,32
14170,52
14171,97
14172,105
14173,13293
14174,13912
14175,17523
14176,17935
14177,18261
14178,18572
14179,18860
14180,19183
14181,19374
14182,19554
14183,19785
14184,19939
14185,20439
14186,20688
14187,20915
14188,21077
14189,21347
14190,21662
14191,21934
14192,22175
14193,22446
14194,22697
14195,22948
14196,23092
14197,23332
14198,23510
14199,23819
14200,24068
14201,24252
14202,24456
14203,24650
14204,24797
14205,24994
14206,25223
14207,25333
14208,25557
14209,25818
14210,25980
14211,26180
14212,26360
14213,26457
14214,26727
14215,26902
14216,27056
14217,27101
14218,27192
14219,27366
14220,27497
14221,27679
14222,27862
14223,27957
14224,28148
14225,28218
14226,28351
14227,28382
14228,28617
14229,28723
14230,28862
14231,28947
14232,28949
14233,29043
14234,29085
14235,29175
14236,29248
14237,29300
14238,29308
14239,29291
14240,29242
14241,29198
14242,29091
14243,29114
14244,29046
14245,29049
14246,28981
14247,28916
14248,28837
14249,28707
14250,28684
14251,28614
14252,28518
14253,28401
14254,28342
14255,28217
14256,28005
14257,27984
14258,27829
14259,27635
14260,27548
14261,27489
14262,27409
14263,27160
14264,27070
14265,26999
14266,26796
14267,26621
14268,26355
14269,26287
14270,26148
14271,25989
14272,25847
14273,25591
14274,25438
14275,25217
14276,25002
14277,24642
14278,24408
14279,24150
14280,23947
14281,23656
14282,23361
14283,23018
14284,22787
14285,22622
14286,22313
14287,22088
14288,21691
14289,21444
14290,21249
14291,20989
14292,20672
14293,20255
14294,19766
14295,19539
14296,19299
14297,19053
14298,18744
14299,18365
14300,17813
14301,17646
14302,17410
14303,17137
14304,16808
14305,16260
14306,15668
14307,15369
